,ACCIDENT_DATE,TOTAL_PERSONS
30819,12-05-12,11
30820,01-05-12,3
30821,12-05-12,2
30822,12-05-12,1
30823,08-05-12,2
30824,03-04-12,1
30825,12-05-12,2
30826,12-05-12,3
30827,12-05-12,3
30828,12-05-12,5
30829,12-05-12,6
30830,12-05-12,2
30831,12-05-12,2
30832,12-05-12,1
30833,12-05-12,1
30834,12-05-12,2
30835,13-05-12,2
30836,12-05-12,2
30837,13-05-12,2
30838,13-05-12,1
30839,12-05-12,3
30840,10-05-12,3
30841,26-12-11,2
30842,13-05-12,3
30843,13-05-12,2
30844,13-05-12,3
30845,13-05-12,4
30846,13-05-12,1
30847,11-05-12,2
30848,13-05-12,3
30849,13-05-12,2
30850,13-05-12,3
30851,13-05-12,3
30852,13-05-12,2
30853,15-04-12,2
30854,13-05-12,1
30855,13-05-12,2
30856,13-05-12,3
30857,13-05-12,3
30858,10-05-12,2
30859,13-05-12,3
30860,13-05-12,1
30861,13-05-12,3
30862,13-05-12,2
30863,13-05-12,2
30864,13-05-12,1
30865,13-05-12,1
30866,13-05-12,3
30867,11-05-12,3
30868,21-02-12,3
30869,13-05-12,2
30870,13-05-12,1
30871,14-05-12,2
30872,14-05-12,2
30873,14-05-12,2
30874,13-05-12,2
30875,21-04-12,1
30876,14-05-12,2
30877,09-04-12,1
30878,14-05-12,3
30879,14-05-12,3
30880,14-05-12,3
30881,13-05-12,1
30882,14-05-12,2
30883,14-05-12,2
30884,14-05-12,2
30885,09-05-12,1
30886,16-04-12,2
30887,14-05-12,3
30888,14-05-12,6
30889,08-05-12,2
30890,14-05-12,2
30891,14-05-12,1
30892,14-05-12,2
30893,14-05-12,2
30894,14-05-12,6
30895,14-05-12,5
30896,14-05-12,1
30897,14-05-12,2
30898,14-05-12,1
30899,14-05-12,3
30900,15-05-12,1
30901,15-05-12,1
30902,15-05-12,3
30903,14-05-12,2
30904,15-05-12,3
30905,14-05-12,2
30906,14-05-12,2
30907,21-03-12,2
30908,11-05-12,1
30909,15-05-12,2
30910,14-05-12,3
30911,15-05-12,2
30912,15-05-12,2
30913,14-05-12,2
30914,15-05-12,2
30915,15-05-12,2
30916,11-05-12,2
30917,12-05-12,1
30918,22-03-12,2
30919,11-05-12,2
30920,15-05-12,4
30921,15-05-12,1
30922,15-05-12,1
30923,15-05-12,2
30924,07-05-12,2
30925,15-05-12,3
30926,15-05-12,1
30927,15-05-12,2
30928,14-05-12,7
30929,15-05-12,2
30930,15-05-12,2
30931,15-12-11,2
30932,15-05-12,2
30933,15-05-12,2
30934,11-12-11,2
30935,12-05-12,2
30936,15-05-12,2
30937,15-05-12,3
30938,15-05-12,2
30939,15-05-12,3
30940,16-05-12,1
30941,30-08-11,3
30942,16-05-12,1
30943,16-05-12,3
30944,15-05-12,2
30945,29-01-12,1
30946,16-05-12,4
30947,10-05-12,3
30948,14-05-12,9
30949,16-05-12,2
30950,06-12-10,1
30951,04-05-12,3
30952,16-05-12,1
30953,16-05-12,4
30954,10-05-12,6
30955,16-05-12,1
30956,14-05-12,1
30957,16-05-12,2
30958,16-05-12,1
30959,15-05-12,3
30960,16-05-12,3
30961,14-05-12,4
30962,16-05-12,3
30963,13-04-12,1
30964,16-05-12,1
30965,16-05-12,3
30966,11-03-12,3
30967,11-05-12,3
30968,21-01-12,1
30969,03-03-12,2
30970,16-05-12,2
30971,16-05-12,2
30972,16-05-12,4
30973,01-04-12,2
30974,17-03-12,3
30975,16-05-12,2
30976,02-05-12,2
30977,16-05-12,2
30978,26-04-12,2
30979,16-05-12,2
30980,16-05-12,2
30981,16-05-12,2
30982,16-05-12,4
30983,17-04-12,2
30984,16-05-12,1
30985,15-05-12,2
30986,16-05-12,5
30987,16-05-12,3
30988,16-05-12,2
30989,16-05-12,4
30990,16-05-12,2
30991,08-05-12,3
30992,17-05-12,2
30993,09-03-12,2
30994,17-05-12,3
30995,17-05-12,2
30996,19-04-12,2
30997,17-05-12,2
30998,17-05-12,3
30999,17-05-12,2
31000,01-03-12,3
31001,01-03-12,5
31002,29-02-12,3
31003,01-03-12,1
31004,01-03-12,2
31005,01-03-12,3
31006,01-03-12,5
31007,01-03-12,4
31008,01-03-12,1
31009,01-01-12,2
31010,01-03-12,2
31011,22-03-11,2
31012,01-03-12,3
31013,01-03-12,6
31014,01-03-12,2
31015,01-03-12,6
31016,02-03-12,1
31017,01-03-12,2
31018,24-02-12,3
31019,02-03-12,2
31020,02-03-12,1
31021,02-03-12,2
31022,02-03-12,3
31023,02-03-12,2
31024,02-03-12,3
31025,02-03-12,2
31026,29-02-12,2
31027,02-03-12,1
31028,29-07-11,2
31029,02-03-12,3
31030,01-03-12,2
31031,21-01-12,2
31032,02-03-12,2
31033,24-02-12,2
31034,02-03-12,2
31035,17-02-12,3
31036,02-03-12,1
31037,02-03-12,3
31038,02-03-12,1
31039,13-06-12,1
31040,02-03-12,2
31041,13-06-12,2
31042,02-03-12,2
31043,02-03-12,2
31044,13-06-12,2
31045,13-06-12,3
31046,02-03-12,7
31047,13-06-12,2
31048,02-03-12,2
31049,13-06-12,2
31050,02-03-12,4
31051,02-03-12,1
31052,13-06-12,2
31053,02-03-12,5
31054,16-12-11,3
31055,13-06-12,4
31056,02-03-12,3
31057,13-06-12,5
31058,02-03-12,2
31059,02-03-12,2
31060,20-05-12,2
31061,13-06-12,1
31062,02-03-12,1
31063,13-06-12,1
31064,13-06-12,3
31065,02-03-12,4
31066,13-06-12,3
31067,02-03-12,1
31068,31-05-12,2
31069,02-03-12,6
31070,13-06-12,2
31071,03-03-12,2
31072,12-06-12,2
31073,03-03-12,2
31074,13-06-12,4
31075,14-06-12,2
31076,02-03-12,3
31077,14-06-12,1
31078,03-03-12,2
31079,03-05-12,1
31080,03-03-12,3
31081,03-03-12,2
31082,14-06-12,2
31083,24-02-12,2
31084,14-06-12,2
31085,03-03-12,4
31086,14-06-12,2
31087,03-03-12,1
31088,01-06-12,1
31089,03-03-12,3
31090,14-06-12,2
31091,03-03-12,1
31092,14-06-12,2
31093,03-03-12,2
31094,14-06-12,4
31095,03-03-12,3
31096,14-06-12,2
31097,03-03-12,1
31098,14-06-12,3
31099,03-03-12,1
31100,13-06-12,2
31101,03-03-12,4
31102,14-06-12,2
31103,03-03-12,1
31104,14-06-12,1
31105,03-03-12,2
31106,24-05-12,2
31107,03-03-12,7
31108,14-06-12,1
31109,03-03-12,2
31110,09-06-12,1
31111,03-03-12,1
31112,04-06-12,1
31113,03-03-12,9
31114,03-03-12,3
31115,14-06-12,2
31116,03-03-12,1
31117,14-06-12,2
31118,03-03-12,2
31119,03-03-12,2
31120,14-06-12,2
31121,03-03-12,2
31122,14-06-12,2
31123,03-03-12,3
31124,21-05-12,1
31125,03-03-12,4
31126,14-06-12,3
31127,03-03-12,2
31128,12-06-12,3
31129,03-03-12,2
31130,14-06-12,5
31131,16-02-12,2
31132,14-06-12,2
31133,03-03-12,2
31134,14-06-12,7
31135,03-03-12,2
31136,14-06-12,2
31137,01-03-12,2
31138,23-02-12,2
31139,14-06-12,1
31140,14-06-12,4
31141,03-03-12,1
31142,14-06-12,3
31143,03-03-12,2
31144,14-06-12,4
31145,03-03-12,1
31146,13-06-12,2
31147,03-03-12,2
31148,14-06-12,2
31149,03-03-12,3
31150,14-06-12,6
31151,03-03-12,1
31152,14-06-12,3
31153,04-03-12,1
31154,14-06-12,3
31155,03-03-12,3
31156,15-06-12,4
31157,03-03-12,1
31158,15-06-12,2
31159,04-03-12,3
31160,15-06-12,6
31161,04-03-12,1
31162,22-02-12,1
31163,04-03-12,3
31164,15-06-12,2
31165,03-03-12,4
31166,14-06-12,4
31167,04-03-12,2
31168,15-06-12,5
31169,04-03-12,1
31170,15-06-12,3
31171,04-03-12,1
31172,18-05-12,2
31173,04-03-12,6
31174,15-06-12,3
31175,04-03-12,1
31176,15-06-12,1
31177,04-03-12,2
31178,15-06-12,2
31179,04-03-12,1
31180,15-06-12,2
31181,04-03-12,1
31182,15-06-12,3
31183,28-02-12,2
31184,15-06-12,3
31185,04-03-12,3
31186,13-06-12,2
31187,04-03-12,3
31188,31-03-12,2
31189,04-03-12,5
31190,15-06-12,2
31191,04-03-12,2
31192,15-06-12,2
31193,04-03-12,1
31194,15-06-12,4
31195,04-03-12,1
31196,15-06-12,4
31197,04-03-12,5
31198,13-03-12,2
31199,04-03-12,7
31200,15-06-12,2
31201,04-03-12,1
31202,15-06-12,3
31203,02-03-12,3
31204,11-06-12,2
31205,29-02-12,5
31206,15-06-12,2
31207,04-03-12,1
31208,15-06-12,2
31209,05-03-12,3
31210,15-06-12,3
31211,05-03-12,2
31212,15-06-12,2
31213,05-03-12,2
31214,15-06-12,4
31215,02-03-12,2
31216,15-06-12,2
31217,04-03-12,2
31218,25-06-11,1
31219,16-06-12,2
31220,03-03-12,4
31221,16-06-12,4
31222,25-02-12,2
31223,16-06-12,1
31224,24-02-12,1
31225,16-06-12,3
31226,03-03-12,4
31227,16-06-12,4
31228,05-03-12,2
31229,16-06-12,3
31230,05-03-12,1
31231,16-06-12,4
31232,05-03-12,2
31233,16-06-12,4
31234,02-10-11,1
31235,15-02-12,3
31236,16-06-12,1
31237,04-06-12,2
31238,04-03-12,3
31239,15-06-12,1
31240,04-03-12,1
31241,15-06-12,3
31242,09-02-12,2
31243,10-06-12,2
31244,02-03-12,3
31245,16-06-12,4
31246,26-02-12,1
31247,16-06-12,2
31248,25-02-12,1
31249,16-06-12,3
31250,05-03-12,3
31251,16-06-12,4
31252,05-03-12,2
31253,16-06-12,2
31254,05-03-12,3
31255,16-06-12,3
31256,05-03-12,4
31257,16-06-12,3
31258,05-03-12,2
31259,16-06-12,2
31260,05-03-12,2
31261,16-06-12,9
31262,05-03-12,3
31263,16-06-12,2
31264,09-06-12,2
31265,05-03-12,6
31266,05-03-12,6
31267,16-06-12,1
31268,05-03-12,1
31269,16-06-12,2
31270,17-06-12,1
31271,01-03-12,2
31272,17-06-12,1
31273,02-03-12,2
31274,04-03-12,2
31275,17-06-12,1
31276,25-02-12,2
31277,17-06-12,2
31278,17-06-12,2
31279,06-03-12,1
31280,06-03-12,1
31281,17-06-12,1
31282,06-03-12,2
31283,17-06-12,1
31284,26-02-12,1
31285,17-06-12,3
31286,15-06-12,2
31287,24-01-12,1
31288,16-06-12,4
31289,06-03-12,2
31290,05-11-11,2
31291,21-02-12,3
31292,17-06-12,6
31293,06-03-12,2
31294,17-06-12,2
31295,05-03-12,1
31296,23-05-12,2
31297,06-03-12,2
31298,16-06-12,2
31299,06-03-12,2
31300,17-06-12,6
31301,06-03-12,2
31302,17-06-12,4
31303,06-03-12,2
31304,16-06-12,1
31305,05-03-12,2
31306,17-06-12,3
31307,06-03-12,2
31308,17-06-12,3
31309,01-02-12,4
31310,17-06-12,4
31311,04-03-12,6
31312,17-06-12,1
31313,02-03-12,2
31314,16-06-12,1
31315,06-03-12,3
31316,17-06-12,5
31317,06-03-12,3
31318,18-06-12,1
31319,18-12-11,5
31320,17-06-12,5
31321,26-02-12,3
31322,17-06-12,3
31323,06-03-12,2
31324,18-06-12,2
31325,06-03-12,3
31326,18-06-12,1
31327,04-03-12,4
31328,05-04-12,2
31329,19-11-11,4
31330,16-06-12,2
31331,24-12-11,1
31332,28-03-12,1
31333,06-03-12,4
31334,18-06-12,6
31335,17-11-11,3
31336,06-02-10,2
31337,06-03-12,2
31338,16-06-12,2
31339,11-02-12,1
31340,23-05-12,2
31341,06-03-12,4
31342,11-06-12,1
31343,06-03-12,4
31344,18-06-12,2
31345,06-03-12,3
31346,18-06-12,2
31347,06-03-12,2
31348,06-06-12,4
31349,06-03-12,2
31350,18-06-12,2
31351,06-03-12,2
31352,18-06-12,1
31353,06-03-12,3
31354,04-03-12,1
31355,06-03-12,2
31356,18-06-12,3
31357,06-03-12,2
31358,06-03-12,3
31359,18-06-12,3
31360,06-03-12,2
31361,18-06-12,4
31362,06-03-12,2
31363,17-06-12,1
31364,06-03-12,3
31365,10-07-11,3
31366,06-03-12,1
31367,18-06-12,5
31368,06-03-12,2
31369,17-06-12,2
31370,02-03-12,1
31371,18-06-12,1
31372,06-03-12,1
31373,18-06-12,2
31374,06-03-12,2
31375,18-06-12,2
31376,18-06-12,2
31377,18-06-12,2
31378,29-01-12,1
31379,18-06-12,2
31380,07-03-12,2
31381,18-06-12,2
31382,01-03-12,5
31383,18-06-12,1
31384,07-03-12,4
31385,04-06-12,1
31386,23-02-12,3
31387,18-06-12,2
31388,06-03-12,4
31389,01-06-12,2
31390,18-06-12,3
31391,05-03-12,3
31392,18-06-12,1
31393,07-03-12,2
31394,11-05-12,2
31395,07-03-12,2
31396,19-06-12,1
31397,07-03-12,3
31398,18-06-12,2
31399,07-03-12,2
31400,19-06-12,4
31401,06-03-12,2
31402,19-06-12,3
31403,07-03-12,2
31404,18-06-12,2
31405,07-03-12,5
31406,07-03-12,2
31407,16-06-12,4
31408,05-12-11,2
31409,19-06-12,5
31410,07-03-12,2
31411,19-06-12,2
31412,19-06-12,2
31413,04-03-12,2
31414,10-04-12,2
31415,29-02-12,1
31416,19-06-12,5
31417,08-02-12,3
31418,13-02-12,2
31419,07-03-12,2
31420,18-01-12,2
31421,27-02-12,2
31422,15-06-12,1
31423,06-03-12,2
31424,21-05-12,3
31425,07-03-12,2
31426,19-06-12,2
31427,21-01-12,2
31428,19-06-12,2
31429,07-03-12,3
31430,30-07-11,2
31431,02-03-12,2
31432,19-06-12,3
31433,07-03-12,1
31434,06-03-12,7
31435,07-03-12,2
31436,30-05-12,1
31437,07-03-12,2
31438,19-06-12,5
31439,06-03-12,2
31440,16-06-12,2
31441,07-03-12,4
31442,19-06-12,2
31443,07-03-12,3
31444,19-06-12,2
31445,06-09-11,3
31446,16-04-12,2
31447,07-03-12,3
31448,01-06-12,2
31449,07-03-12,1
31450,07-06-12,2
31451,07-03-12,2
31452,09-02-12,2
31453,07-03-12,6
31454,19-06-12,3
31455,07-03-12,4
31456,19-06-12,2
31457,12-02-12,1
31458,15-06-12,4
31459,07-03-12,2
31460,02-06-12,1
31461,21-12-11,2
31462,19-06-12,5
31463,07-03-12,6
31464,19-06-12,1
31465,07-03-12,2
31466,19-06-12,1
31467,07-03-12,2
31468,19-06-12,2
31469,08-03-12,4
31470,19-06-12,3
31471,08-03-12,2
31472,18-06-12,1
31473,07-03-12,2
31474,19-06-12,2
31475,08-03-12,1
31476,19-06-12,2
31477,07-03-12,3
31478,19-06-12,1
31479,29-01-12,4
31480,19-06-12,2
31481,08-03-12,2
31482,19-06-12,2
31483,28-02-12,2
31484,16-06-12,1
31485,06-03-12,2
31486,19-06-12,2
31487,07-03-12,1
31488,20-06-12,6
31489,08-03-12,8
31490,17-06-12,5
31491,08-03-12,5
31492,30-04-12,1
31493,08-03-12,4
31494,30-12-11,1
31495,06-03-12,3
31496,19-06-12,4
31497,08-03-12,2
31498,20-06-12,2
31499,07-03-12,2
31500,22-12-11,3
31501,08-03-12,2
31502,31-05-12,2
31503,08-11-11,2
31504,13-03-12,2
31505,08-03-12,2
31506,18-06-12,2
31507,08-03-12,3
31508,20-06-12,2
31509,08-03-12,2
31510,20-06-12,3
31511,07-03-12,3
31512,20-06-12,2
31513,07-03-12,3
31514,25-04-12,4
31515,20-02-12,1
31516,20-06-12,5
31517,06-03-12,2
31518,12-06-12,1
31519,08-03-12,1
31520,20-06-12,2
31521,20-06-12,2
31522,22-02-12,1
31523,17-01-12,2
31524,08-03-12,3
31525,20-05-12,1
31526,08-03-12,5
31527,06-03-12,1
31528,20-06-12,2
31529,20-06-12,2
31530,08-03-12,2
31531,20-06-12,2
31532,08-03-12,2
31533,18-06-12,2
31534,08-03-12,7
31535,20-06-12,3
31536,08-03-12,2
31537,20-06-12,2
31538,08-03-12,2
31539,20-06-12,3
31540,08-03-12,1
31541,20-06-12,2
31542,08-03-12,2
31543,08-03-12,2
31544,16-06-12,4
31545,20-06-12,2
31546,08-03-12,4
31547,20-06-12,1
31548,08-03-12,3
31549,20-06-12,3
31550,08-03-12,2
31551,08-03-12,1
31552,20-06-12,2
31553,20-06-12,2
31554,08-03-12,2
31555,20-06-12,2
31556,08-03-12,1
31557,20-06-12,3
31558,08-03-12,1
31559,09-03-12,2
31560,20-06-12,4
31561,08-03-12,4
31562,01-04-12,3
31563,04-03-12,1
31564,21-06-12,2
31565,08-03-12,4
31566,21-06-12,2
31567,03-03-12,2
31568,21-06-12,2
31569,01-02-12,2
31570,21-06-12,3
31571,09-03-12,2
31572,20-06-12,4
31573,08-03-12,3
31574,21-06-12,2
31575,03-02-12,1
31576,21-06-12,19
31577,09-03-12,2
31578,03-05-12,2
31579,08-03-12,2
31580,21-06-12,3
31581,09-03-12,6
31582,21-06-12,2
31583,09-03-12,2
31584,21-06-12,2
31585,04-03-12,3
31586,21-06-12,4
31587,06-03-12,2
31588,20-03-12,2
31589,09-03-12,2
31590,21-06-12,2
31591,09-03-12,1
31592,21-06-12,1
31593,09-03-12,3
31594,21-06-12,3
31595,09-03-12,2
31596,18-06-12,2
31597,09-03-12,4
31598,21-06-12,2
31599,09-03-12,2
31600,16-06-12,1
31601,09-03-12,2
31602,19-06-12,2
31603,09-03-12,2
31604,21-06-12,2
31605,09-03-12,2
31606,21-06-12,4
31607,11-02-12,1
31608,31-05-12,3
31609,09-03-12,3
31610,17-03-12,1
31611,09-03-12,6
31612,21-06-12,1
31613,08-03-12,1
31614,21-06-12,3
31615,09-03-12,2
31616,21-06-12,1
31617,09-03-12,9
31618,18-06-12,2
31619,09-03-12,2
31620,27-04-12,3
31621,09-03-12,3
31622,21-06-12,5
31623,09-03-12,1
31624,19-06-12,2
31625,09-03-12,2
31626,21-06-12,2
31627,09-03-12,2
31628,20-06-12,2
31629,09-03-12,2
31630,21-06-12,2
31631,09-03-12,4
31632,21-06-12,2
31633,10-03-12,1
31634,21-06-12,2
31635,10-03-12,2
31636,21-06-12,2
31637,07-03-12,1
31638,21-06-12,4
31639,24-02-12,1
31640,21-06-12,7
31641,10-03-12,2
31642,21-06-12,2
31643,27-02-12,1
31644,21-06-12,2
31645,10-03-12,1
31646,21-06-12,1
31647,10-03-12,5
31648,21-06-12,4
31649,08-03-12,2
31650,21-06-12,1
31651,09-03-12,3
31652,21-06-12,3
31653,10-03-12,5
31654,21-06-12,3
31655,10-03-12,3
31656,21-06-12,1
31657,10-03-12,4
31658,21-06-12,4
31659,10-03-12,4
31660,21-06-12,2
31661,10-03-12,2
31662,21-06-12,1
31663,10-03-12,8
31664,21-06-12,1
31665,10-03-12,2
31666,21-06-12,3
31667,10-03-12,3
31668,21-06-12,1
31669,10-03-12,1
31670,22-06-12,1
31671,10-03-12,3
31672,21-06-12,1
31673,21-06-12,1
31674,10-03-12,2
31675,22-06-12,5
31676,10-03-12,1
31677,09-03-12,2
31678,22-06-12,1
31679,08-03-12,2
31680,22-06-12,2
31681,10-03-12,2
31682,21-06-12,2
31683,09-03-12,1
31684,22-06-12,1
31685,10-03-12,2
31686,21-06-12,2
31687,10-03-12,3
31688,21-06-12,3
31689,10-03-12,5
31690,19-06-12,3
31691,10-03-12,4
31692,22-06-12,1
31693,10-03-12,6
31694,22-06-12,4
31695,10-03-12,1
31696,22-06-12,4
31697,10-03-12,3
31698,10-03-12,2
31699,22-06-12,2
31700,22-06-12,2
31701,10-03-12,4
31702,11-03-12,3
31703,22-06-12,2
31704,10-03-12,1
31705,22-06-12,2
31706,10-03-12,2
31707,21-06-12,2
31708,11-03-12,1
31709,22-06-12,3
31710,11-03-12,1
31711,22-06-12,3
31712,11-03-12,1
31713,22-06-12,3
31714,24-09-11,1
31715,22-01-12,3
31716,11-03-12,1
31717,08-06-12,3
31718,19-02-12,1
31719,21-06-12,2
31720,11-03-12,1
31721,22-06-12,1
31722,11-03-12,2
31723,21-06-12,2
31724,28-02-12,3
31725,22-06-12,2
31726,09-03-12,3
31727,10-05-12,2
31728,11-03-12,3
31729,21-06-12,2
31730,11-03-12,1
31731,14-01-12,2
31732,11-03-12,1
31733,22-06-12,2
31734,11-03-12,2
31735,22-06-12,2
31736,11-03-12,4
31737,22-06-12,2
31738,11-03-12,1
31739,22-06-12,2
31740,11-03-12,1
31741,22-06-12,4
31742,11-03-12,2
31743,22-06-12,3
31744,11-03-12,2
31745,22-06-12,3
31746,11-03-12,4
31747,22-06-12,5
31748,11-03-12,1
31749,22-06-12,3
31750,11-03-12,1
31751,22-06-12,2
31752,11-03-12,3
31753,22-06-12,3
31754,11-03-12,4
31755,22-06-12,1
31756,11-03-12,1
31757,22-06-12,3
31758,11-03-12,2
31759,22-06-12,2
31760,11-03-12,2
31761,23-06-12,1
31762,11-03-12,2
31763,11-03-12,1
31764,21-06-12,1
31765,11-03-12,5
31766,24-05-12,1
31767,23-06-12,2
31768,21-12-11,3
31769,11-03-12,2
31770,01-06-12,2
31771,11-03-12,2
31772,13-06-12,2
31773,12-03-12,1
31774,23-06-12,2
31775,22-06-12,2
31776,16-02-12,3
31777,12-03-12,1
31778,21-06-12,2
31779,12-03-12,2
31780,28-02-12,2
31781,23-06-12,4
31782,08-03-12,1
31783,22-06-12,1
31784,08-03-12,2
31785,09-06-12,1
31786,12-03-12,7
31787,23-06-12,8
31788,12-03-12,1
31789,22-06-12,1
31790,12-03-12,2
31791,23-06-12,3
31792,12-03-12,4
31793,23-06-12,3
31794,12-03-12,1
31795,23-06-12,1
31796,12-03-12,1
31797,23-06-12,4
31798,07-03-12,8
31799,23-06-12,2
31800,12-03-12,2
31801,23-06-12,1
31802,12-03-12,3
31803,22-06-12,2
31804,12-03-12,1
31805,31-05-12,2
31806,12-03-12,5
31807,23-06-12,2
31808,10-03-12,2
31809,23-06-12,3
31810,09-03-12,2
31811,23-06-12,1
31812,10-03-12,3
31813,23-06-12,4
31814,12-03-12,2
31815,23-06-12,11
31816,12-03-12,1
31817,23-06-12,1
31818,12-03-12,2
31819,23-06-12,3
31820,12-03-12,2
31821,12-03-12,4
31822,22-06-12,2
31823,12-03-12,6
31824,24-06-12,2
31825,12-03-12,3
31826,23-06-12,6
31827,12-03-12,1
31828,24-06-12,2
31829,12-03-12,6
31830,23-06-12,1
31831,12-03-12,2
31832,24-06-12,1
31833,12-03-12,3
31834,23-06-12,1
31835,12-03-12,1
31836,24-06-12,7
31837,26-02-12,2
31838,24-06-12,2
31839,12-03-12,3
31840,24-06-12,1
31841,12-03-12,2
31842,24-06-12,1
31843,11-03-12,8
31844,24-06-12,2
31845,12-03-12,5
31846,24-06-12,2
31847,13-03-12,1
31848,24-06-12,3
31849,12-03-12,3
31850,24-06-12,3
31851,12-03-12,7
31852,24-06-12,2
31853,13-03-12,2
31854,23-06-12,6
31855,13-03-12,2
31856,02-06-12,1
31857,12-03-12,2
31858,12-06-12,3
31859,13-03-12,2
31860,24-02-12,3
31861,13-03-12,6
31862,24-06-12,4
31863,05-03-12,2
31864,24-06-12,2
31865,13-03-12,2
31866,24-06-12,2
31867,13-03-12,2
31868,24-06-12,3
31869,13-03-12,2
31870,22-06-12,1
31871,11-03-12,1
31872,24-06-12,2
31873,13-03-12,2
31874,24-06-12,1
31875,13-03-12,2
31876,24-06-12,1
31877,13-03-12,3
31878,25-06-12,1
31879,13-03-12,2
31880,04-02-12,4
31881,13-03-12,2
31882,25-06-12,2
31883,13-03-12,2
31884,25-06-12,1
31885,13-03-12,1
31886,25-06-12,3
31887,12-03-12,2
31888,23-06-12,5
31889,13-03-12,3
31890,25-06-12,1
31891,13-03-12,2
31892,25-06-12,2
31893,13-03-12,6
31894,19-01-12,3
31895,07-03-12,2
31896,25-06-12,2
31897,07-03-12,2
31898,25-06-12,3
31899,13-03-12,2
31900,24-01-12,1
31901,13-03-12,3
31902,25-06-12,2
31903,13-03-12,4
31904,25-06-12,5
31905,13-03-12,4
31906,03-05-12,2
31907,25-06-12,2
31908,11-03-12,1
31909,25-06-12,3
31910,23-06-12,2
31911,30-01-12,2
31912,25-06-12,2
31913,26-12-11,4
31914,09-03-12,2
31915,05-05-12,3
31916,13-03-12,2
31917,18-06-12,1
31918,13-03-12,2
31919,23-06-12,2
31920,13-03-12,5
31921,25-06-12,2
31922,27-01-12,2
31923,25-06-12,2
31924,13-03-12,1
31925,25-06-12,2
31926,13-03-12,4
31927,18-06-12,3
31928,13-03-12,2
31929,25-06-12,1
31930,13-03-12,3
31931,25-06-12,2
31932,13-03-12,3
31933,25-06-12,2
31934,12-03-12,3
31935,23-06-12,3
31936,13-03-12,2
31937,25-06-12,2
31938,13-03-12,2
31939,25-06-12,2
31940,13-03-12,2
31941,25-06-12,1
31942,13-03-12,2
31943,25-06-12,3
31944,16-02-12,2
31945,28-07-11,2
31946,10-03-12,1
31947,25-06-12,2
31948,09-03-12,2
31949,25-06-12,2
31950,15-01-11,1
31951,25-06-12,1
31952,13-03-12,4
31953,25-06-12,2
31954,13-03-12,1
31955,25-06-12,2
31956,14-03-12,2
31957,26-06-12,1
31958,14-03-12,2
31959,26-06-12,1
31960,14-03-12,2
31961,26-06-12,2
31962,01-03-12,3
31963,26-06-12,1
31964,14-03-12,3
31965,12-06-12,2
31966,14-03-12,2
31967,30-03-12,1
31968,14-03-12,3
31969,26-06-12,3
31970,10-03-12,2
31971,16-05-12,3
31972,14-03-12,2
31973,26-06-12,1
31974,13-03-12,2
31975,19-06-12,3
31976,14-03-12,3
31977,25-06-12,2
31978,14-03-12,2
31979,26-06-12,2
31980,14-03-12,2
31981,16-05-12,3
31982,14-03-12,2
31983,26-06-12,1
31984,14-02-12,2
31985,26-06-12,2
31986,14-03-12,3
31987,26-06-12,3
31988,14-03-12,2
31989,22-06-12,2
31990,11-03-12,2
31991,26-06-12,1
31992,14-03-12,2
31993,10-01-12,2
31994,11-03-12,1
31995,26-06-12,4
31996,12-03-12,1
31997,15-06-12,1
31998,14-03-12,1
31999,23-06-12,6
32000,25-06-12,1
32001,14-03-12,3
32002,14-03-12,3
32003,25-06-12,3
32004,14-03-12,4
32005,26-06-12,1
32006,26-06-12,2
32007,14-03-12,2
32008,26-06-12,3
32009,14-03-12,3
32010,14-03-12,2
32011,24-06-12,6
32012,26-06-12,2
32013,14-03-12,7
32014,16-06-12,3
32015,27-09-11,1
32016,26-06-12,1
32017,14-03-12,1
32018,14-03-12,2
32019,26-06-12,2
32020,14-03-12,3
32021,26-06-12,2
32022,26-06-12,2
32023,14-03-12,2
32024,22-06-12,2
32025,14-03-12,2
32026,14-03-12,2
32027,14-06-12,2
32028,15-03-12,3
32029,26-06-12,3
32030,23-06-12,1
32031,09-03-12,1
32032,26-06-12,2
32033,13-03-12,3
32034,14-03-12,4
32035,19-06-12,1
32036,15-03-12,2
32037,25-06-12,2
32038,26-06-12,3
32039,14-03-12,1
32040,19-04-12,2
32041,15-03-12,3
32042,15-03-12,2
32043,26-06-12,2
32044,15-03-12,1
32045,26-06-12,3
32046,25-06-12,1
32047,15-03-12,5
32048,22-06-12,2
32049,15-03-12,1
32050,14-03-12,3
32051,27-06-12,1
32052,13-03-12,3
32053,27-06-12,2
32054,31-01-12,2
32055,15-03-12,4
32056,26-06-12,3
32057,15-03-12,2
32058,23-01-12,2
32059,27-06-12,7
32060,15-03-12,2
32061,02-06-12,2
32062,27-06-12,2
32063,15-03-12,2
32064,25-06-12,3
32065,15-03-12,2
32066,15-03-12,2
32067,31-10-11,2
32068,27-06-12,5
32069,14-03-12,2
32070,24-06-12,1
32071,15-03-12,2
32072,10-02-12,2
32073,15-03-12,2
32074,27-06-12,4
32075,08-03-12,2
32076,27-06-12,1
32077,15-03-12,5
32078,27-06-12,2
32079,15-03-12,1
32080,27-06-12,1
32081,15-03-12,1
32082,27-06-12,2
32083,13-03-12,2
32084,23-06-11,1
32085,15-03-12,3
32086,27-06-12,3
32087,15-03-12,3
32088,24-06-12,2
